LAD22NM,MSOA21NM,Num Docking Stations MSOAs,Num Docking Stations Local Authority Districts,Obesity Percentage (18+),Overweight Percentage (18+),IMD mean,IMD median,IMD max,Cycling Percentage,numDockingMSOARank,obesityRank,overweightRank,deprivationRank_mean,deprivationRank_median,deprivationRank_max,cyclingRank,overallScore,overallRank
Haringey,Haringey 005,0,0,16.98,49.04,42.97,42.74,46.89,5.55,1.0,24.0,28.0,11.0,10.0,42.0,24.0,3544.0,31.0
Greenwich,Greenwich 029,0,0,21.02,60.44,38.41,39.92,42.55,2.09,1.0,12.0,9.0,43.0,34.0,110.0,14.0,3554.0,32.0
Haringey,Haringey 013,0,0,16.98,49.04,42.21,39.99,64.68,5.55,1.0,24.0,28.0,12.0,31.0,1.0,24.0,3594.0,33.0
Islington,Islington 005,0,35,17.28,51.01,41.28,40.54,47.06,10.32,1.0,23.0,22.0,17.0,25.0,39.0,32.0,3632.0,34.0
Haringey,Haringey 025,0,0,16.98,49.04,42.21,41.96,53.25,5.55,1.0,24.0,28.0,13.0,17.0,8.0,24.0,3644.0,35.0
Enfield,Enfield 033,0,0,21.19,59.7,38.11,39.68,43.35,0.92,1.0,11.0,10.0,47.0,35.0,87.0,4.0,3664.0,36.0
Haringey,Haringey 006,0,0,16.98,49.04,41.34,41.29,46.92,5.55,1.0,24.0,28.0,15.0,20.0,41.0,24.0,3744.0,37.0
Greenwich,Greenwich 003,0,0,21.02,60.44,37.01,37.67,47.53,2.09,1.0,12.0,9.0,52.0,52.0,33.0,14.0,4004.0,38.0
Waltham Forest,Waltham Forest 013,0,0,21.59,53.2,36.58,35.88,41.22,4.72,1.0,9.0,21.0,55.0,72.0,136.0,21.0,4101.0,39.0
Ealing,Ealing 008,0,0,20.24,57.6,38.04,39.94,42.88,4.17,1.0,14.0,15.0,48.0,33.0,101.0,19.0,4129.0,40.0
Newham,Newham 030,0,5,20.72,47.3,38.19,37.93,40.61,1.83,1.0,13.0,30.0,45.0,47.0,148.0,12.0,4172.0,41.0
Barking and Dagenham,Barking and Dagenham 023,0,0,30.38,70.46,35.08,35.08,39.4,0.79,1.0,1.0,1.0,81.0,87.0,181.0,3.0,4183.0,42.0
Haringey,Haringey 011,0,0,16.98,49.04,40.22,40.76,41.48,5.55,1.0,24.0,28.0,24.0,23.0,132.0,24.0,4194.0,43.0
Ealing,Ealing 029,0,0,20.24,57.6,37.37,36.02,47.75,4.17,1.0,14.0,15.0,51.0,68.0,30.0,19.0,4279.0,44.0
Kensington and Chelsea,Kensington and Chelsea 002,0,93,11.58,45.5,43.8,44.8,52.56,4.39,1.0,33.0,32.0,8.0,5.0,11.0,20.0,4370.0,45.0
Brent,Brent 034,0,0,19.43,58.83,38.18,37.86,43.4,3.81,1.0,19.0,11.0,46.0,50.0,85.0,17.0,4447.0,46.0
Barking and Dagenham,Barking and Dagenham 007,0,0,30.38,70.46,34.8,34.38,42.63,0.79,1.0,1.0,1.0,87.0,96.0,105.0,3.0,4483.0,47.0
Lewisham,Lewisham 041,0,0,19.7,57.76,37.38,33.69,45.85,6.17,1.0,18.0,14.0,50.0,113.0,56.0,26.0,4616.0,48.0
Barking and Dagenham,Barking and Dagenham 009,0,0,30.38,70.46,34.68,33.63,39.0,0.79,1.0,1.0,1.0,90.0,114.0,194.0,3.0,4633.0,49.0
Barking and Dagenham,Barking and Dagenham 001,0,0,30.38,70.46,34.59,37.88,40.08,0.79,1.0,1.0,1.0,92.0,49.0,156.0,3.0,4733.0,50.0
Hammersmith and Fulham,Hammersmith and Fulham 002,0,58,16.79,49.7,39.32,38.73,41.84,7.93,1.0,26.0,26.0,33.0,42.0,124.0,30.0,4810.0,51.0
Ealing,Ealing 033,0,0,20.24,57.6,36.31,42.0,45.94,4.17,1.0,14.0,15.0,62.0,16.0,54.0,19.0,4829.0,52.0
Southwark,Southwark 015,0,58,15.42,44.21,40.22,35.38,50.41,8.28,1.0,29.0,33.0,25.0,80.0,19.0,31.0,4851.0,53.0
Hackney,Hackney 016,0,38,20.19,46.88,36.49,36.05,47.16,11.25,1.0,15.0,31.0,57.0,67.0,37.0,33.0,5013.0,54.0
Waltham Forest,Waltham Forest 009,0,0,21.59,53.2,35.61,32.7,47.48,4.72,1.0,9.0,21.0,75.0,137.0,34.0,21.0,5101.0,55.0
Brent,Brent 031,0,0,19.43,58.83,36.26,33.91,44.23,3.81,1.0,19.0,11.0,63.0,105.0,73.0,17.0,5297.0,56.0
Barking and Dagenham,Barking and Dagenham 015,0,0,30.38,70.46,34.08,33.58,37.6,0.79,1.0,1.0,1.0,104.0,119.0,239.0,3.0,5333.0,57.0
Haringey,Haringey 012,0,0,16.98,49.04,37.5,39.09,45.49,5.55,1.0,24.0,28.0,49.0,39.0,60.0,24.0,5444.0,58.0
Hackney,Hackney 029,0,38,20.19,46.88,36.2,34.29,45.67,11.25,1.0,15.0,31.0,66.0,98.0,58.0,33.0,5463.0,59.0
Newham,Newham 033,0,5,20.72,47.3,35.65,35.4,47.76,1.83,1.0,13.0,30.0,73.0,79.0,29.0,12.0,5572.0,60.0
Islington,Islington 001,0,35,17.28,51.01,36.56,37.99,44.13,10.32,1.0,23.0,22.0,56.0,46.0,75.0,32.0,5582.0,61.0
Lewisham,Lewisham 037,0,0,19.7,57.76,35.69,36.62,40.06,6.17,1.0,18.0,14.0,72.0,62.0,157.0,26.0,5716.0,62.0
Newham,Newham 031,0,5,20.72,47.3,35.51,35.56,36.93,1.83,1.0,13.0,30.0,76.0,75.0,259.0,12.0,5722.0,63.0
Waltham Forest,Waltham Forest 020,0,0,21.59,53.2,34.78,35.99,42.12,4.72,1.0,9.0,21.0,89.0,69.0,122.0,21.0,5801.0,64.0
Lewisham,Lewisham 039,0,0,19.7,57.76,35.63,35.96,40.13,6.17,1.0,18.0,14.0,74.0,70.0,154.0,26.0,5816.0,65.0
Bromley,Bromley 014,0,0,19.9,60.81,35.08,40.94,42.45,1.75,1.0,17.0,8.0,80.0,21.0,114.0,11.0,5881.0,66.0
Haringey,Haringey 024,0,0,16.98,49.04,36.38,39.66,39.99,5.55,1.0,24.0,28.0,61.0,36.0,159.0,24.0,6044.0,67.0
Croydon,Croydon 046,0,0,26.35,62.62,33.61,33.61,35.78,1.32,1.0,3.0,2.0,115.0,117.0,295.0,7.0,6107.0,68.0
Islington,Islington 010,0,35,17.28,51.01,35.98,34.3,46.45,10.32,1.0,23.0,22.0,68.0,97.0,45.0,32.0,6182.0,69.0
Lewisham,Lewisham 002,0,0,19.7,57.76,35.07,35.92,40.96,6.17,1.0,18.0,14.0,82.0,71.0,139.0,26.0,6216.0,70.0
Hackney,Hackney 010,0,38,20.19,46.88,34.92,34.22,43.41,11.25,1.0,15.0,31.0,84.0,100.0,84.0,33.0,6363.0,71.0
Enfield,Enfield 023,0,0,21.19,59.7,34.12,33.27,38.53,0.92,1.0,11.0,10.0,103.0,127.0,209.0,4.0,6464.0,72.0
Hounslow,Hounslow 030,0,0,23.43,61.65,33.54,33.54,34.25,2.65,1.0,7.0,5.0,116.0,121.0,345.0,15.0,6625.0,73.0
Barnet,Barnet 026,0,0,15.93,57.52,35.85,33.62,41.65,1.45,1.0,28.0,16.0,71.0,115.0,127.0,9.0,6689.0,74.0
Hackney,Hackney 028,0,38,20.19,46.88,34.56,34.2,46.44,11.25,1.0,15.0,31.0,93.0,101.0,46.0,33.0,6813.0,75.0
Croydon,Croydon 013,0,0,26.35,62.62,33.11,31.24,41.45,1.32,1.0,3.0,2.0,130.0,178.0,133.0,7.0,6857.0,76.0
Lewisham,Lewisham 029,0,0,19.7,57.76,34.45,34.53,43.56,6.17,1.0,18.0,14.0,95.0,94.0,82.0,26.0,6866.0,77.0
Barking and Dagenham,Barking and Dagenham 019,0,0,30.38,70.46,32.89,33.77,34.7,0.79,1.0,1.0,1.0,135.0,110.0,324.0,3.0,6883.0,78.0
Brent,Brent 024,0,0,19.43,58.83,34.45,29.85,51.12,3.81,1.0,19.0,11.0,96.0,216.0,15.0,17.0,6947.0,79.0
Ealing,Ealing 016,0,0,20.24,57.6,33.96,33.12,50.71,4.17,1.0,14.0,15.0,107.0,128.0,17.0,19.0,7079.0,80.0
Hounslow,Hounslow 005,0,0,23.43,61.65,33.33,32.11,38.26,2.65,1.0,7.0,5.0,126.0,155.0,219.0,15.0,7125.0,81.0
Lambeth,Lambeth 009,0,59,14.24,50.06,35.9,37.91,42.6,5.41,1.0,32.0,25.0,69.0,48.0,106.0,23.0,7183.0,82.0
Lewisham,Lewisham 018,0,0,19.7,57.76,34.19,34.6,36.33,6.17,1.0,18.0,14.0,102.0,93.0,274.0,26.0,7216.0,83.0
Bromley,Bromley 019,0,0,19.9,60.81,33.9,36.13,43.28,1.75,1.0,17.0,8.0,108.0,66.0,89.0,11.0,7281.0,84.0
Bromley,Bromley 009,0,0,19.9,60.81,33.76,32.48,42.14,1.75,1.0,17.0,8.0,109.0,144.0,120.0,11.0,7331.0,85.0
Brent,Brent 010,0,0,19.43,58.83,33.98,31.34,43.5,3.81,1.0,19.0,11.0,106.0,174.0,83.0,17.0,7447.0,86.0
Enfield,Enfield 012,0,0,21.19,59.7,33.36,32.64,40.47,0.92,1.0,11.0,10.0,123.0,139.0,150.0,4.0,7464.0,87.0
Southwark,Southwark 022,0,58,15.42,44.21,35.09,35.19,37.66,8.28,1.0,29.0,33.0,79.0,85.0,235.0,31.0,7551.0,88.0
Lewisham,Lewisham 020,0,0,19.7,57.76,33.76,32.2,47.11,6.17,1.0,18.0,14.0,110.0,152.0,38.0,26.0,7616.0,89.0
Newham,Newham 019,0,5,20.72,47.3,33.66,32.69,40.69,1.83,1.0,13.0,30.0,114.0,138.0,144.0,12.0,7622.0,90.0
Greenwich,Greenwich 009,0,0,21.02,60.44,33.33,32.27,41.73,2.09,1.0,12.0,9.0,125.0,149.0,126.0,14.0,7654.0,91.0
Lewisham,Lewisham 038,0,0,19.7,57.76,33.74,33.1,37.51,6.17,1.0,18.0,14.0,111.0,130.0,241.0,26.0,7666.0,92.0
Newham,Newham 008,0,5,20.72,47.3,33.53,31.34,42.29,1.83,1.0,13.0,30.0,117.0,175.0,117.0,12.0,7772.0,93.0
Barking and Dagenham,Barking and Dagenham 018,0,0,30.38,70.46,32.12,31.76,35.9,0.79,1.0,1.0,1.0,154.0,159.0,288.0,3.0,7833.0,94.0
Newham,Newham 005,0,5,20.72,47.3,33.48,31.6,40.87,1.83,1.0,13.0,30.0,119.0,163.0,142.0,12.0,7872.0,95.0
Barking and Dagenham,Barking and Dagenham 020,0,0,30.38,70.46,32.11,28.97,40.04,0.79,1.0,1.0,1.0,155.0,254.0,158.0,3.0,7883.0,96.0
Southwark,Southwark 023,0,58,15.42,44.21,34.81,35.23,45.15,8.28,1.0,29.0,33.0,86.0,83.0,65.0,31.0,7901.0,97.0
Haringey,Haringey 016,0,0,16.98,49.04,34.39,34.76,46.32,5.55,1.0,24.0,28.0,100.0,89.0,49.0,24.0,7994.0,98.0
Hounslow,Hounslow 026,0,0,23.43,61.65,32.39,35.26,38.2,2.65,1.0,7.0,5.0,146.0,82.0,220.0,15.0,8125.0,99.0
Sutton,Sutton 019,0,0,21.36,57.8,32.69,35.55,44.33,1.73,1.0,10.0,13.0,137.0,76.0,71.0,10.0,8130.0,100.0
Lambeth,Lambeth 031,0,59,14.24,50.06,34.79,31.39,42.48,5.41,1.0,32.0,25.0,88.0,171.0,112.0,23.0,8133.0,101.0
Hackney,Hackney 017,0,38,20.19,46.88,33.43,33.71,39.23,11.25,1.0,15.0,31.0,121.0,112.0,186.0,33.0,8213.0,102.0
Croydon,Croydon 008,0,0,26.35,62.62,32.05,30.18,39.93,1.32,1.0,3.0,2.0,158.0,203.0,161.0,7.0,8257.0,103.0
Greenwich,Greenwich 005,0,0,21.02,60.44,32.66,33.51,39.49,2.09,1.0,12.0,9.0,139.0,122.0,178.0,14.0,8354.0,104.0
Hackney,Hackney 004,0,38,20.19,46.88,33.34,33.87,39.15,11.25,1.0,15.0,31.0,124.0,107.0,188.0,33.0,8363.0,105.0
Bexley,Bexley 008,0,0,28.0,61.95,31.8,35.52,42.52,1.91,1.0,2.0,4.0,163.0,77.0,111.0,13.0,8453.0,106.0
Enfield,Enfield 003,0,0,21.19,59.7,32.49,30.0,42.79,0.92,1.0,11.0,10.0,144.0,211.0,103.0,4.0,8514.0,107.0
Croydon,Croydon 032,0,0,26.35,62.62,31.76,33.02,38.85,1.32,1.0,3.0,2.0,164.0,131.0,199.0,7.0,8557.0,108.0
Southwark,Southwark 019,0,58,15.42,44.21,34.39,33.9,40.63,8.28,1.0,29.0,33.0,101.0,106.0,147.0,31.0,8651.0,109.0
Sutton,Sutton 001,0,0,21.36,57.8,32.34,29.76,43.21,1.73,1.0,10.0,13.0,148.0,219.0,92.0,10.0,8680.0,110.0
Islington,Islington 004,0,35,17.28,51.01,33.52,29.98,50.1,10.32,1.0,23.0,22.0,118.0,212.0,20.0,32.0,8682.0,111.0
Brent,Brent 014,0,0,19.43,58.83,33.09,32.33,39.15,3.81,1.0,19.0,11.0,131.0,145.0,188.0,17.0,8697.0,112.0
Croydon,Croydon 010,0,0,26.35,62.62,31.61,28.48,43.81,1.32,1.0,3.0,2.0,168.0,268.0,78.0,7.0,8757.0,113.0
Greenwich,Greenwich 011,0,0,21.02,60.44,32.33,32.88,36.8,2.09,1.0,12.0,9.0,149.0,134.0,261.0,14.0,8854.0,114.0
Lewisham,Lewisham 003,0,0,19.7,57.76,32.61,31.65,43.33,6.17,1.0,18.0,14.0,140.0,162.0,88.0,26.0,9116.0,115.0
Barnet,Barnet 039,0,0,15.93,57.52,33.44,32.3,45.84,1.45,1.0,28.0,16.0,120.0,146.0,57.0,9.0,9139.0,116.0
Lewisham,Lewisham 031,0,0,19.7,57.76,32.59,32.3,39.34,6.17,1.0,18.0,14.0,141.0,147.0,182.0,26.0,9166.0,117.0
Croydon,Croydon 005,0,0,26.35,62.62,31.12,34.0,40.84,1.32,1.0,3.0,2.0,177.0,104.0,143.0,7.0,9207.0,118.0
Barking and Dagenham,Barking and Dagenham 004,0,0,30.38,70.46,30.93,31.83,40.46,0.79,1.0,1.0,1.0,184.0,158.0,151.0,3.0,9333.0,119.0
Haringey,Haringey 010,0,0,16.98,49.04,33.26,33.72,38.45,5.55,1.0,24.0,28.0,128.0,111.0,212.0,24.0,9394.0,120.0
Newham,Newham 027,0,5,20.72,47.3,32.19,32.94,34.33,1.83,1.0,13.0,30.0,153.0,133.0,338.0,12.0,9572.0,121.0
Haringey,Haringey 015,0,0,16.98,49.04,33.03,33.62,34.32,5.55,1.0,24.0,28.0,132.0,116.0,340.0,24.0,9594.0,122.0
Enfield,Enfield 024,0,0,21.19,59.7,31.64,30.6,38.27,0.92,1.0,11.0,10.0,166.0,189.0,218.0,4.0,9614.0,123.0
Greenwich,Greenwich 042,0,0,21.02,60.44,31.61,31.33,37.34,2.09,1.0,12.0,9.0,167.0,176.0,245.0,14.0,9754.0,124.0
Newham,Newham 023,0,5,20.72,47.3,32.06,31.38,42.56,1.83,1.0,13.0,30.0,157.0,172.0,109.0,12.0,9772.0,125.0
Newham,Newham 034,0,5,20.72,47.3,31.91,33.28,45.29,1.83,1.0,13.0,30.0,161.0,126.0,63.0,12.0,9972.0,126.0
Westminster,Westminster 004,0,171,16.34,49.68,32.97,32.04,38.5,5.73,1.0,27.0,27.0,134.0,156.0,210.0,25.0,9975.0,127.0
Bexley,Bexley 028,0,0,28.0,61.95,30.71,30.07,41.62,1.91,1.0,2.0,4.0,194.0,208.0,129.0,13.0,10003.0,128.0
Hackney,Hackney 014,0,38,20.19,46.88,31.88,31.45,43.9,11.25,1.0,15.0,31.0,162.0,168.0,76.0,33.0,10263.0,129.0
Islington,Islington 018,0,35,17.28,51.01,32.32,32.28,38.93,10.32,1.0,23.0,22.0,150.0,148.0,196.0,32.0,10282.0,130.0
Islington,Islington 015,0,35,17.28,51.01,32.25,29.96,44.48,10.32,1.0,23.0,22.0,151.0,213.0,70.0,32.0,10332.0,131.0
Lewisham,Lewisham 026,0,0,19.7,57.76,31.72,33.82,37.16,6.17,1.0,18.0,14.0,165.0,108.0,251.0,26.0,10366.0,132.0
Newham,Newham 029,0,5,20.72,47.3,31.31,29.7,38.68,1.83,1.0,13.0,30.0,174.0,226.0,205.0,12.0,10622.0,133.0
Lambeth,Lambeth 024,0,59,14.24,50.06,32.67,32.17,36.01,5.41,1.0,32.0,25.0,138.0,153.0,286.0,23.0,10633.0,134.0
Lewisham,Lewisham 030,0,0,19.7,57.76,31.37,30.96,44.72,6.17,1.0,18.0,14.0,172.0,183.0,66.0,26.0,10716.0,135.0
Waltham Forest,Waltham Forest 027,0,0,21.59,53.2,30.83,29.12,43.18,4.72,1.0,9.0,21.0,188.0,249.0,93.0,21.0,10751.0,136.0
Greenwich,Greenwich 025,0,0,21.02,60.44,30.85,31.69,40.63,2.09,1.0,12.0,9.0,187.0,161.0,146.0,14.0,10754.0,137.0
Enfield,Enfield 007,0,0,21.19,59.7,30.8,28.56,36.09,0.92,1.0,11.0,10.0,189.0,264.0,281.0,4.0,10764.0,138.0
Newham,Newham 002,0,5,20.72,47.3,31.06,29.69,38.07,1.83,1.0,13.0,30.0,178.0,227.0,225.0,12.0,10822.0,139.0
Southwark,Southwark 018,0,58,15.42,44.21,32.43,31.14,39.43,8.28,1.0,29.0,33.0,145.0,179.0,180.0,31.0,10851.0,140.0
Croydon,Croydon 019,0,0,26.35,62.62,30.0,30.4,41.78,1.32,1.0,3.0,2.0,210.0,195.0,125.0,7.0,10857.0,141.0
Newham,Newham 003,0,5,20.72,47.3,30.99,29.72,38.34,1.83,1.0,13.0,30.0,180.0,224.0,216.0,12.0,10922.0,142.0
Bromley,Bromley 001,0,0,19.9,60.81,30.97,31.53,47.69,1.75,1.0,17.0,8.0,181.0,164.0,32.0,11.0,10931.0,143.0
Bexley,Bexley 010,0,0,28.0,61.95,29.85,30.9,33.93,1.91,1.0,2.0,4.0,214.0,184.0,357.0,13.0,11003.0,144.0
Croydon,Croydon 045,0,0,26.35,62.62,29.77,27.44,45.19,1.32,1.0,3.0,2.0,216.0,293.0,64.0,7.0,11157.0,145.0
Newham,Newham 022,0,5,20.72,47.3,30.9,30.33,34.38,1.83,1.0,13.0,30.0,186.0,197.0,334.0,12.0,11222.0,146.0
Hackney,Hackney 018,3,38,20.19,46.88,44.25,43.31,56.26,11.25,882.0,15.0,31.0,6.0,7.0,5.0,33.0,11273.0,147.0
Hillingdon,Hillingdon 026,0,0,22.68,62.33,29.94,29.2,36.03,1.33,1.0,8.0,3.0,211.0,244.0,284.0,8.0,11428.0,148.0
Greenwich,Greenwich 015,0,0,21.02,60.44,30.38,29.49,37.85,2.09,1.0,12.0,9.0,203.0,232.0,228.0,14.0,11554.0,149.0
Ealing,Ealing 009,0,0,20.24,57.6,30.5,30.83,37.26,4.17,1.0,14.0,15.0,198.0,185.0,247.0,19.0,11629.0,150.0
Haringey,Haringey 008,0,0,16.98,49.04,31.34,29.7,40.47,5.55,1.0,24.0,28.0,173.0,225.0,149.0,24.0,11644.0,151.0
Hackney,Hackney 015,0,38,20.19,46.88,30.76,31.48,32.4,11.25,1.0,15.0,31.0,192.0,166.0,403.0,33.0,11763.0,152.0
Haringey,Haringey 032,0,0,16.98,49.04,31.15,32.52,36.76,5.55,1.0,24.0,28.0,176.0,142.0,264.0,24.0,11794.0,153.0
Newham,Newham 012,0,5,20.72,47.3,30.39,29.73,35.3,1.83,1.0,13.0,30.0,202.0,222.0,306.0,12.0,12022.0,154.0
Enfield,Enfield 018,0,0,21.19,59.7,29.78,28.16,34.98,0.92,1.0,11.0,10.0,215.0,277.0,315.0,4.0,12064.0,155.0
Southwark,Southwark 021,0,58,15.42,44.21,31.47,31.31,39.68,8.28,1.0,29.0,33.0,170.0,177.0,172.0,31.0,12101.0,156.0
Newham,Newham 032,0,5,20.72,47.3,30.38,29.41,39.92,1.83,1.0,13.0,30.0,204.0,235.0,162.0,12.0,12122.0,157.0
Ealing,Ealing 003,0,0,20.24,57.6,30.04,29.14,41.63,4.17,1.0,14.0,15.0,209.0,248.0,128.0,19.0,12179.0,158.0
Newham,Newham 020,0,5,20.72,47.3,30.22,31.09,39.45,1.83,1.0,13.0,30.0,207.0,182.0,179.0,12.0,12272.0,159.0
Lambeth,Lambeth 033,0,59,14.24,50.06,31.43,32.7,43.8,5.41,1.0,32.0,25.0,171.0,136.0,79.0,23.0,12283.0,160.0
Tower Hamlets,Tower Hamlets 018,2,118,18.21,47.76,40.64,43.1,46.46,6.8,863.0,21.0,29.0,20.0,8.0,44.0,28.0,12338.0,161.0
Greenwich,Greenwich 012,0,0,21.02,60.44,29.68,29.74,36.01,2.09,1.0,12.0,9.0,219.0,221.0,287.0,14.0,12354.0,162.0
Ealing,Ealing 026,0,0,20.24,57.6,29.92,28.57,42.16,4.17,1.0,14.0,15.0,213.0,263.0,119.0,19.0,12379.0,163.0
Kensington and Chelsea,Kensington and Chelsea 001,1,93,11.58,45.5,49.7,45.48,59.01,4.39,838.0,33.0,32.0,2.0,4.0,2.0,20.0,12440.0,164.0
Hillingdon,Hillingdon 020,0,0,22.68,62.33,29.23,29.8,35.13,1.33,1.0,8.0,3.0,232.0,218.0,311.0,8.0,12478.0,165.0
Greenwich,Greenwich 019,0,0,21.02,60.44,29.52,28.5,43.6,2.09,1.0,12.0,9.0,224.0,267.0,81.0,14.0,12604.0,166.0
Ealing,Ealing 015,0,0,20.24,57.6,29.71,32.02,38.04,4.17,1.0,14.0,15.0,218.0,157.0,226.0,19.0,12629.0,167.0
Tower Hamlets,Tower Hamlets 020,2,118,18.21,47.76,40.15,40.62,43.23,6.8,863.0,21.0,29.0,26.0,24.0,91.0,28.0,12638.0,168.0
Croydon,Croydon 024,0,0,26.35,62.62,28.88,30.29,36.63,1.32,1.0,3.0,2.0,246.0,200.0,268.0,7.0,12657.0,169.0
Havering,Havering 001,0,0,24.91,60.91,29.01,28.67,33.02,0.14,1.0,5.0,7.0,241.0,260.0,383.0,2.0,12702.0,170.0
Waltham Forest,Waltham Forest 017,0,0,21.59,53.2,29.36,26.87,36.02,4.72,1.0,9.0,21.0,230.0,312.0,285.0,21.0,12851.0,171.0
Newham,Newham 004,0,5,20.72,47.3,29.66,28.27,34.14,1.83,1.0,13.0,30.0,221.0,274.0,349.0,12.0,12972.0,172.0
Croydon,Croydon 014,0,0,26.35,62.62,28.75,29.07,34.36,1.32,1.0,3.0,2.0,253.0,252.0,336.0,7.0,13007.0,173.0
Hounslow,Hounslow 031,0,0,23.43,61.65,28.9,28.51,34.25,2.65,1.0,7.0,5.0,245.0,265.0,344.0,15.0,13075.0,174.0
